target_id,model_name,randomize_labels,fold,feature_rank,feature_id,selector_score,train_presence
tissue_multiclass,logistic,False,1,107,chr19:23350000-23354999,1055.7780790517315,0.9968553459119497
tissue_multiclass,logistic,False,1,108,chr3:96685000-96689999,1054.294533263072,0.9989517819706499
tissue_multiclass,logistic,False,1,109,chr14:25300000-25304999,1053.742862722432,0.989517819706499
tissue_multiclass,logistic,False,1,110,chr1:133180000-133184999,1052.7519749721403,1.0
tissue_multiclass,logistic,False,1,111,chr8:70465000-70469999,1050.7426535234138,0.9968553459119497
tissue_multiclass,logistic,False,1,112,chr4:155345000-155349999,1044.3138602765443,1.0
tissue_multiclass,logistic,False,1,113,chr18:73955000-73959999,1044.2328811294792,0.9979035639412998
tissue_multiclass,logistic,False,1,114,chr6:52200000-52204999,1035.7197721493674,1.0
tissue_multiclass,logistic,False,1,115,chr10:76355000-76359999,1030.5043560747376,0.9958071278825996
tissue_multiclass,logistic,False,1,116,chr17:87640000-87644999,1029.7124584312917,0.9958071278825996
tissue_multiclass,logistic,False,1,117,chr5:122650000-122654999,1028.3100962834715,0.9968553459119497
tissue_multiclass,logistic,False,1,118,chr2:35230000-35234999,1024.7611967885864,0.9979035639412998
tissue_multiclass,logistic,False,1,119,chr1:172510000-172514999,1022.0323787645196,1.0
tissue_multiclass,logistic,False,1,120,chr15:82915000-82919999,1020.3658082922278,0.9989517819706499
tissue_multiclass,logistic,False,1,121,chr6:124730000-124734999,1019.9938762406439,0.9926624737945493
tissue_multiclass,logistic,False,1,122,chr12:57550000-57554999,1017.4958766900642,0.9989517819706499
tissue_multiclass,logistic,False,1,123,chr8:109335000-109339999,1017.1719036664605,0.9790356394129979
tissue_multiclass,logistic,False,1,124,chr18:69365000-69369999,1013.4940088206178,0.9979035639412998
tissue_multiclass,logistic,False,1,125,chr18:80370000-80374999,1012.8611462440937,0.9968553459119497
tissue_multiclass,logistic,False,1,126,chr14:70775000-70779999,1011.2646228844818,0.9979035639412998
tissue_multiclass,logistic,False,1,127,chr19:18900000-18904999,1010.1057134029637,0.9979035639412998
tissue_multiclass,logistic,False,1,128,chr12:104565000-104569999,1009.2945847547959,0.9863731656184487
tissue_multiclass,logistic,False,1,129,chr2:14870000-14874999,1008.0230902112692,0.9937106918238994
tissue_multiclass,logistic,False,1,130,chr2:29745000-29749999,1003.8325023275347,0.9989517819706499
tissue_multiclass,logistic,False,1,131,chr13:63270000-63274999,1003.1218527857585,0.9979035639412998
tissue_multiclass,logistic,False,1,132,chr3:149190000-149194999,999.5646866784386,0.9989517819706499
tissue_multiclass,logistic,False,1,133,chr7:130690000-130694999,998.9713620046484,0.9979035639412998
tissue_multiclass,logistic,False,1,134,chr11:61140000-61144999,997.9754861625211,0.9989517819706499
tissue_multiclass,logistic,False,1,135,chr1:153410000-153414999,997.3341429665412,0.9958071278825996
tissue_multiclass,logistic,False,1,136,chr11:87755000-87759999,996.5161752114041,0.9989517819706499
tissue_multiclass,logistic,False,1,137,chr8:47250000-47254999,994.5572038385291,0.9947589098532494
tissue_multiclass,logistic,False,1,138,chr5:142810000-142814999,994.3276435018875,1.0
tissue_multiclass,logistic,False,1,139,chr16:92695000-92699999,994.2337399038214,1.0
tissue_multiclass,logistic,False,1,140,chr2:35730000-35734999,994.1945094747108,0.9664570230607966
tissue_multiclass,logistic,False,1,141,chr10:70965000-70969999,992.4579945400978,0.9968553459119497
tissue_multiclass,logistic,False,1,142,chr15:76315000-76319999,991.4908555363669,0.9979035639412998
tissue_multiclass,logistic,False,1,143,chr8:111820000-111824999,990.9632413396133,0.9989517819706499
tissue_multiclass,logistic,False,1,144,chr5:99335000-99339999,990.5056084197169,1.0
tissue_multiclass,logistic,False,1,145,chr3:51635000-51639999,986.5894088259988,1.0
tissue_multiclass,logistic,False,1,146,chr19:42305000-42309999,985.0311565282382,0.9905660377358491
tissue_multiclass,logistic,False,1,147,chr10:76680000-76684999,984.874045917834,0.9989517819706499
tissue_multiclass,logistic,False,1,148,chr7:144280000-144284999,977.1496158733089,0.9989517819706499
tissue_multiclass,logistic,False,1,149,chr16:32125000-32129999,975.5726099629442,0.9968553459119497
tissue_multiclass,logistic,False,1,150,chr18:47255000-47259999,971.3941096419153,0.9979035639412998
tissue_multiclass,logistic,False,1,151,chr11:70200000-70204999,971.3665899039765,0.9989517819706499
tissue_multiclass,logistic,False,1,152,chr11:116095000-116099999,968.7260345558217,0.9979035639412998
tissue_multiclass,logistic,False,1,153,chr19:37495000-37499999,967.3649191249871,0.9979035639412998
tissue_multiclass,logistic,False,1,154,chr1:171920000-171924999,967.1711368314144,0.9968553459119497
tissue_multiclass,logistic,False,1,155,chr2:58320000-58324999,967.0256982534856,0.9979035639412998
tissue_multiclass,logistic,False,1,156,chr14:24905000-24909999,966.739652855924,0.9968553459119497
tissue_multiclass,logistic,False,1,157,chr2:84770000-84774999,965.5090415367241,0.9979035639412998
tissue_multiclass,logistic,False,1,158,chr3:122070000-122074999,963.4989644359015,0.9979035639412998
tissue_multiclass,logistic,False,1,159,chr7:19795000-19799999,961.5421067037071,0.9989517819706499
tissue_multiclass,logistic,False,1,160,chr8:108060000-108064999,961.1651699423097,0.9947589098532494
tissue_multiclass,logistic,False,1,161,chr16:33750000-33754999,960.2156622736128,0.9958071278825996
tissue_multiclass,logistic,False,1,162,chr3:89795000-89799999,959.565997437274,0.9958071278825996
tissue_multiclass,logistic,False,1,163,chr7:130815000-130819999,958.5037698613986,0.9979035639412998
tissue_multiclass,logistic,False,1,164,chr4:123525000-123529999,957.7527526262743,0.9979035639412998
tissue_multiclass,logistic,False,1,165,chr4:136780000-136784999,956.5051507191035,0.989517819706499
tissue_multiclass,logistic,False,1,166,chr6:10970000-10974999,955.5305144238757,0.9989517819706499
tissue_multiclass,logistic,False,1,167,chr14:69975000-69979999,954.3672679571812,0.9989517819706499
tissue_multiclass,logistic,False,1,168,chr10:77250000-77254999,954.0433951972682,0.9968553459119497
tissue_multiclass,logistic,False,1,169,chr15:103450000-103454999,953.708706292413,0.9811320754716981
tissue_multiclass,logistic,False,1,170,chr5:74160000-74164999,951.3873511382043,0.9989517819706499
tissue_multiclass,logistic,False,1,171,chr10:117475000-117479999,951.0981477935179,1.0
tissue_multiclass,logistic,False,1,172,chr2:156885000-156889999,951.0574780367516,0.9926624737945493
tissue_multiclass,logistic,False,1,173,chr8:33910000-33914999,948.7404253925082,0.9989517819706499
tissue_multiclass,logistic,False,1,174,chr7:101360000-101364999,947.9181978637765,0.9947589098532494
tissue_multiclass,logistic,False,1,175,chr8:23765000-23769999,946.6130506647521,0.9937106918238994
tissue_multiclass,logistic,False,1,176,chr5:128695000-128699999,945.9765995164524,0.9979035639412998
tissue_multiclass,logistic,False,1,177,chr7:58835000-58839999,945.777126090703,1.0
tissue_multiclass,logistic,False,1,178,chr18:14310000-14314999,945.5135604855592,0.9947589098532494
tissue_multiclass,logistic,False,1,179,chr11:5215000-5219999,945.0643943563512,0.9926624737945493
tissue_multiclass,logistic,False,1,180,chr11:94135000-94139999,943.3400741147415,0.9979035639412998
tissue_multiclass,logistic,False,1,181,chr6:113930000-113934999,943.119302215876,0.9989517819706499
tissue_multiclass,logistic,False,1,182,chr11:114815000-114819999,942.0299451883184,0.9874213836477987
tissue_multiclass,logistic,False,1,183,chr4:150885000-150889999,939.2262909575682,0.9905660377358491
tissue_multiclass,logistic,False,1,184,chr15:27315000-27319999,938.7100306602481,0.9937106918238994
tissue_multiclass,logistic,False,1,185,chr8:120025000-120029999,938.1582907089116,0.9968553459119497
tissue_multiclass,logistic,False,1,186,chr7:139565000-139569999,937.9448247469184,0.9958071278825996
tissue_multiclass,logistic,False,1,187,chr13:60495000-60499999,933.7267091530077,0.9989517819706499
tissue_multiclass,logistic,False,1,188,chr8:46850000-46854999,931.1680685676774,0.9968553459119497
tissue_multiclass,logistic,False,1,189,chr17:34090000-34094999,930.4453212814329,0.9979035639412998
tissue_multiclass,logistic,False,1,190,chr17:88430000-88434999,929.0452700477592,0.9874213836477987
tissue_multiclass,logistic,False,1,191,chr11:105310000-105314999,927.9861384570676,0.9989517819706499
tissue_multiclass,logistic,False,1,192,chr2:74735000-74739999,926.5832726042185,1.0
tissue_multiclass,logistic,False,1,193,chr4:135025000-135029999,924.4902676789296,1.0
tissue_multiclass,logistic,False,1,194,chr11:32895000-32899999,924.1306416543249,0.9790356394129979
tissue_multiclass,logistic,False,1,195,chr17:84860000-84864999,922.7705435377223,0.9905660377358491
tissue_multiclass,logistic,False,1,196,chr15:55265000-55269999,922.2738559324779,0.9958071278825996
tissue_multiclass,logistic,False,1,197,chr15:27625000-27629999,921.1823357631073,0.9706498951781971
tissue_multiclass,logistic,False,1,198,chr4:135155000-135159999,920.8587900986927,0.9989517819706499
tissue_multiclass,logistic,False,1,199,chr1:186410000-186414999,920.4597893650753,0.9979035639412998
tissue_multiclass,logistic,False,1,200,chr16:92800000-92804999,920.2496495542263,0.9884696016771488
tissue_multiclass,logistic,False,1,201,chr13:59285000-59289999,918.7783612886941,0.9968553459119497
tissue_multiclass,logistic,False,1,202,chr10:61360000-61364999,918.4905671656577,0.9905660377358491
tissue_multiclass,logistic,False,1,203,chr6:138385000-138389999,917.7709842236635,0.9811320754716981
tissue_multiclass,logistic,False,1,204,chr2:179885000-179889999,916.8083417816378,0.9979035639412998
tissue_multiclass,logistic,False,1,205,chr2:174880000-174884999,916.4083875281244,0.9989517819706499
tissue_multiclass,logistic,False,1,206,chr7:130835000-130839999,915.9998059010102,0.9989517819706499
tissue_multiclass,logistic,False,1,207,chr11:103175000-103179999,915.760559510966,0.9989517819706499
tissue_multiclass,logistic,False,1,208,chr4:154425000-154429999,912.2359345854201,0.9989517819706499
tissue_multiclass,logistic,False,1,209,chr1:184725000-184729999,911.4522783901515,1.0
tissue_multiclass,logistic,False,1,210,chr5:53375000-53379999,911.2718721494457,0.9937106918238994
tissue_multiclass,logistic,False,1,211,chr4:47080000-47084999,910.8254974402432,0.9570230607966457
tissue_multiclass,logistic,False,1,212,chr3:105930000-105934999,910.5435428061998,0.980083857442348
tissue_multiclass,logistic,False,1,213,chr14:60530000-60534999,909.7653632153767,0.9989517819706499
tissue_multiclass,logistic,False,1,214,chr14:76905000-76909999,909.4693535487174,0.9979035639412998
tissue_multiclass,logistic,False,1,215,chr11:49085000-49089999,907.7097345095509,0.9989517819706499
tissue_multiclass,logistic,False,1,216,chr1:157015000-157019999,906.201237924531,0.9863731656184487
tissue_multiclass,logistic,False,1,217,chr4:32255000-32259999,902.4784585045269,0.9465408805031447
tissue_multiclass,logistic,False,1,218,chr9:29595000-29599999,899.3810205720735,1.0
tissue_multiclass,logistic,False,1,219,chr3:122045000-122049999,898.329812119831,0.9989517819706499
tissue_multiclass,logistic,False,1,220,chr14:118890000-118894999,898.2323848570411,0.9979035639412998
tissue_multiclass,logistic,False,1,221,chr3:88535000-88539999,897.6673390259458,0.9958071278825996
tissue_multiclass,logistic,False,1,222,chr11:70520000-70524999,894.2269303437422,0.9989517819706499
tissue_multiclass,logistic,False,1,223,chr4:148105000-148109999,893.931100012232,0.9979035639412998
tissue_multiclass,logistic,False,1,224,chr9:107975000-107979999,893.9092369610356,0.9958071278825996
tissue_multiclass,logistic,False,1,225,chr11:115830000-115834999,890.7753080184093,0.9989517819706499
tissue_multiclass,logistic,False,1,226,chr15:12500000-12504999,890.4087438902558,0.9989517819706499
tissue_multiclass,logistic,False,1,227,chr13:52575000-52579999,887.8697978513516,1.0
tissue_multiclass,logistic,False,1,228,chr10:62890000-62894999,886.4568172529148,0.9769392033542977
tissue_multiclass,logistic,False,1,229,chr11:114890000-114894999,886.4007047935197,0.9989517819706499
tissue_multiclass,logistic,False,1,230,chr17:28295000-28299999,885.0130273168174,0.9989517819706499
tissue_multiclass,logistic,False,1,231,chr1:36025000-36029999,884.7093025379818,0.9958071278825996
tissue_multiclass,logistic,False,1,232,chr5:149585000-149589999,884.3692481997293,0.9947589098532494
tissue_multiclass,logistic,False,1,233,chr2:165055000-165059999,883.3688216844047,0.9979035639412998
tissue_multiclass,logistic,False,1,234,chr10:8065000-8069999,883.0505118898783,0.9947589098532494
tissue_multiclass,logistic,False,1,235,chr17:85880000-85884999,882.7225898446783,1.0
tissue_multiclass,logistic,False,1,236,chr11:70225000-70229999,881.6769150352275,1.0
tissue_multiclass,logistic,False,1,237,chr6:51600000-51604999,881.0183428095366,0.9853249475890985
tissue_multiclass,logistic,False,1,238,chr16:59515000-59519999,880.4542518374326,0.9832285115303984
tissue_multiclass,logistic,False,1,239,chr8:106290000-106294999,879.0823279883414,0.9926624737945493
tissue_multiclass,logistic,False,1,240,chr12:41485000-41489999,875.3353533029632,0.9979035639412998
tissue_multiclass,logistic,False,1,241,chr13:78185000-78189999,875.1759007467002,0.9968553459119497
tissue_multiclass,logistic,False,1,242,chr11:24640000-24644999,874.9120766691416,0.9979035639412998
tissue_multiclass,logistic,False,1,243,chr1:131740000-131744999,873.6097457396394,0.9937106918238994
tissue_multiclass,logistic,False,1,244,chr4:106200000-106204999,871.601291889886,0.9989517819706499
tissue_multiclass,logistic,False,1,245,chr17:87610000-87614999,871.4363303854599,0.9989517819706499
tissue_multiclass,logistic,False,1,246,chr7:128390000-128394999,871.1024838732603,0.9926624737945493
tissue_multiclass,logistic,False,1,247,chr10:56465000-56469999,870.6239637457203,0.9979035639412998
tissue_multiclass,logistic,False,1,248,chr4:124470000-124474999,870.5158371620618,0.9989517819706499
tissue_multiclass,logistic,False,1,249,chr16:34370000-34374999,870.4826540531501,0.9989517819706499
tissue_multiclass,logistic,False,1,250,chr19:31865000-31869999,869.9835169423515,0.9989517819706499
tissue_multiclass,logistic,False,1,251,chr4:153845000-153849999,869.3051933666659,0.9968553459119497
tissue_multiclass,logistic,False,1,252,chr4:97865000-97869999,868.745192124323,0.9979035639412998
tissue_multiclass,logistic,False,1,253,chr18:38680000-38684999,868.4729457506936,0.9989517819706499
tissue_multiclass,logistic,False,1,254,chr15:96655000-96659999,867.8775093482298,1.0
tissue_multiclass,logistic,False,1,255,chr18:77820000-77824999,867.3165374536214,0.9968553459119497
tissue_multiclass,logistic,False,1,256,chr2:59405000-59409999,866.9314818539603,0.9947589098532494
tissue_multiclass,logistic,False,1,257,chr6:117130000-117134999,866.1718966589756,0.9989517819706499
tissue_multiclass,logistic,False,1,258,chr6:52185000-52189999,865.861816455542,0.9989517819706499
tissue_multiclass,logistic,False,1,259,chr8:67970000-67974999,863.9411059383016,0.9884696016771488
tissue_multiclass,logistic,False,1,260,chr12:93085000-93089999,863.8990397583774,0.9968553459119497
tissue_multiclass,logistic,False,1,261,chr13:36725000-36729999,863.489533903289,0.9979035639412998
tissue_multiclass,logistic,False,1,262,chr18:56375000-56379999,863.3983040751342,0.9947589098532494
tissue_multiclass,logistic,False,1,263,chr4:134660000-134664999,862.5980920840863,1.0
tissue_multiclass,logistic,False,1,264,chr1:132320000-132324999,861.8417228825386,0.9958071278825996
tissue_multiclass,logistic,False,1,265,chr8:112585000-112589999,861.1150596231255,0.9979035639412998
tissue_multiclass,logistic,False,1,266,chr5:138270000-138274999,858.9110318886867,0.9968553459119497
tissue_multiclass,logistic,False,1,267,chr5:66130000-66134999,858.8365575425128,0.9937106918238994
tissue_multiclass,logistic,False,1,268,chr7:49240000-49244999,857.4013852698391,0.9916142557651991
tissue_multiclass,logistic,False,1,269,chr4:114665000-114669999,857.1005993206154,0.9989517819706499
tissue_multiclass,logistic,False,1,270,chr17:83770000-83774999,856.475084854282,0.9884696016771488
tissue_multiclass,logistic,False,1,271,chr12:111070000-111074999,856.383418961821,0.9989517819706499
tissue_multiclass,logistic,False,1,272,chr7:105495000-105499999,855.6491256886777,0.9989517819706499
tissue_multiclass,logistic,False,1,273,chr15:78720000-78724999,853.804319109107,0.9989517819706499
tissue_multiclass,logistic,False,1,274,chr5:119560000-119564999,853.7177955538174,0.9958071278825996
tissue_multiclass,logistic,False,1,275,chr2:158080000-158084999,853.3189715076581,0.9979035639412998
tissue_multiclass,logistic,False,1,276,chr18:74880000-74884999,853.1441481023046,0.9748427672955975
tissue_multiclass,logistic,False,1,277,chr9:45370000-45374999,851.7568551638974,1.0
