target_id,model_name,randomize_labels,fold,feature_rank,feature_id,selector_score,train_presence
cr_vs_control_raw_v24,logistic,True,3,368,chr11:84825000-84829999,0.5784521680918501,1.0
cr_vs_control_raw_v24,logistic,True,3,369,chr8:107035000-107039999,-0.5780993959798023,1.0
cr_vs_control_raw_v24,logistic,True,3,370,chr12:73515000-73519999,-0.578016915679603,1.0
cr_vs_control_raw_v24,logistic,True,3,371,chr17:30115000-30119999,0.5779656680253964,1.0
cr_vs_control_raw_v24,logistic,True,3,372,chr4:154305000-154309999,-0.5778478400101208,1.0
cr_vs_control_raw_v24,logistic,True,3,373,chr15:73935000-73939999,0.5776949114220198,1.0
cr_vs_control_raw_v24,logistic,True,3,374,chr18:6970000-6974999,0.577689038303238,1.0
cr_vs_control_raw_v24,logistic,True,3,375,chr15:58015000-58019999,-0.5773983331422118,1.0
cr_vs_control_raw_v24,logistic,True,3,376,chr10:52630000-52634999,0.5771872066820182,1.0
cr_vs_control_raw_v24,logistic,True,3,377,chr4:155305000-155309999,0.5765203627020248,1.0
cr_vs_control_raw_v24,logistic,True,3,378,chr10:90720000-90724999,0.5761794846784185,1.0
cr_vs_control_raw_v24,logistic,True,3,379,chr5:25000000-25004999,-0.5761144055030435,1.0
cr_vs_control_raw_v24,logistic,True,3,380,chr12:70770000-70774999,0.5753753008646113,1.0
cr_vs_control_raw_v24,logistic,True,3,381,chr7:77065000-77069999,0.5750771515087432,1.0
cr_vs_control_raw_v24,logistic,True,3,382,chr13:38720000-38724999,0.5750506734501472,1.0
cr_vs_control_raw_v24,logistic,True,3,383,chr15:56305000-56309999,0.5748960743081655,1.0
cr_vs_control_raw_v24,logistic,True,3,384,chr12:4620000-4624999,0.5747391776487244,1.0
cr_vs_control_raw_v24,logistic,True,3,385,chr6:19140000-19144999,0.5747013494066199,1.0
cr_vs_control_raw_v24,logistic,True,3,386,chr5:150590000-150594999,0.574435210574177,1.0
cr_vs_control_raw_v24,logistic,True,3,387,chr2:11400000-11404999,0.5743562530311561,1.0
cr_vs_control_raw_v24,logistic,True,3,388,chr18:38695000-38699999,0.574321421106992,1.0
cr_vs_control_raw_v24,logistic,True,3,389,chr11:105965000-105969999,0.5741688494958781,1.0
cr_vs_control_raw_v24,logistic,True,3,390,chr2:157540000-157544999,0.5741585598956757,1.0
cr_vs_control_raw_v24,logistic,True,3,391,chr7:74505000-74509999,0.5741489919531376,1.0
cr_vs_control_raw_v24,logistic,True,3,392,chr19:11830000-11834999,-0.5739630108096145,1.0
cr_vs_control_raw_v24,logistic,True,3,393,chr5:139970000-139974999,-0.5738940735217074,1.0
cr_vs_control_raw_v24,logistic,True,3,394,chr5:33270000-33274999,0.5733087989845338,1.0
cr_vs_control_raw_v24,logistic,True,3,395,chr5:46320000-46324999,0.573123051061621,1.0
cr_vs_control_raw_v24,logistic,True,3,396,chr2:83455000-83459999,-0.5730369654886667,1.0
cr_vs_control_raw_v24,logistic,True,3,397,chr11:100360000-100364999,0.5730055259118221,1.0
cr_vs_control_raw_v24,logistic,True,3,398,chr2:24290000-24294999,0.5727713036296148,1.0
cr_vs_control_raw_v24,logistic,True,3,399,chr19:7055000-7059999,0.5726793768585751,1.0
cr_vs_control_raw_v24,logistic,True,3,400,chr9:35675000-35679999,0.5724229571842872,1.0
cr_vs_control_raw_v24,logistic,True,3,401,chr8:45395000-45399999,-0.5724093953531758,1.0
cr_vs_control_raw_v24,logistic,True,3,402,chr5:104105000-104109999,-0.572269209546671,1.0
cr_vs_control_raw_v24,logistic,True,3,403,chr7:28765000-28769999,0.5722320538767587,1.0
cr_vs_control_raw_v24,logistic,True,3,404,chr2:172395000-172399999,0.5721980151021028,1.0
cr_vs_control_raw_v24,logistic,True,3,405,chr6:91470000-91474999,0.5719655689911745,1.0
cr_vs_control_raw_v24,logistic,True,3,406,chr11:107150000-107154999,0.5718554016276708,1.0
cr_vs_control_raw_v24,logistic,True,3,407,chr6:35375000-35379999,0.5716745559486469,1.0
cr_vs_control_raw_v24,logistic,True,3,408,chr2:11500000-11504999,0.5715025690915004,1.0
cr_vs_control_raw_v24,logistic,True,3,409,chr19:23925000-23929999,0.5714584488128134,1.0
cr_vs_control_raw_v24,logistic,True,3,410,chr8:83880000-83884999,0.5713678590862492,1.0
cr_vs_control_raw_v24,logistic,True,3,411,chr8:70430000-70434999,0.5709387276455716,1.0
cr_vs_control_raw_v24,logistic,True,3,412,chr9:104380000-104384999,0.5708905558451358,1.0
cr_vs_control_raw_v24,logistic,True,3,413,chr9:48910000-48914999,0.5707653614449075,1.0
cr_vs_control_raw_v24,logistic,True,3,414,chr5:118375000-118379999,0.5701776243209,1.0
cr_vs_control_raw_v24,logistic,True,3,415,chr17:85625000-85629999,-0.5701208458618412,1.0
cr_vs_control_raw_v24,logistic,True,3,416,chr1:187825000-187829999,-0.5699910650666443,1.0
cr_vs_control_raw_v24,logistic,True,3,417,chr6:48850000-48854999,0.5699792454464586,1.0
cr_vs_control_raw_v24,logistic,True,3,418,chr9:10155000-10159999,0.5698153850215936,1.0
cr_vs_control_raw_v24,logistic,True,3,419,chr5:125460000-125464999,0.5697718604493952,1.0
cr_vs_control_raw_v24,logistic,True,3,420,chr6:64755000-64759999,0.5696265327286938,1.0
cr_vs_control_raw_v24,logistic,True,3,421,chr16:54740000-54744999,0.5693222697052875,1.0
cr_vs_control_raw_v24,logistic,True,3,422,chr8:36305000-36309999,0.5692041255235163,1.0
cr_vs_control_raw_v24,logistic,True,3,423,chr3:68835000-68839999,0.5689894792486573,1.0
cr_vs_control_raw_v24,logistic,True,3,424,chr8:117415000-117419999,0.5689121147556426,1.0
cr_vs_control_raw_v24,logistic,True,3,425,chr15:7310000-7314999,0.5688787252765757,1.0
cr_vs_control_raw_v24,logistic,True,3,426,chr9:90215000-90219999,0.5688770019053417,1.0
cr_vs_control_raw_v24,logistic,True,3,427,chr4:151910000-151914999,-0.5687916843721914,1.0
cr_vs_control_raw_v24,logistic,True,3,428,chr19:5345000-5349999,0.5685764247985697,1.0
cr_vs_control_raw_v24,logistic,True,3,429,chr13:104940000-104944999,0.5684177204305187,1.0
cr_vs_control_raw_v24,logistic,True,3,430,chr5:125400000-125404999,0.5684087525954417,1.0
cr_vs_control_raw_v24,logistic,True,3,431,chr10:62445000-62449999,0.5683871942926197,1.0
cr_vs_control_raw_v24,logistic,True,3,432,chr11:49950000-49954999,0.5683285881878184,1.0
cr_vs_control_raw_v24,logistic,True,3,433,chr4:36270000-36274999,0.5682554254693176,1.0
cr_vs_control_raw_v24,logistic,True,3,434,chr2:92740000-92744999,0.5678103727714479,1.0
cr_vs_control_raw_v24,logistic,True,3,435,chr4:46765000-46769999,0.5675716463088648,1.0
cr_vs_control_raw_v24,logistic,True,3,436,chr12:81420000-81424999,0.5675455117027004,1.0
cr_vs_control_raw_v24,logistic,True,3,437,chr2:31005000-31009999,0.5675447103201886,1.0
cr_vs_control_raw_v24,logistic,True,3,438,chr9:54200000-54204999,-0.567496473337608,1.0
cr_vs_control_raw_v24,logistic,True,3,439,chr3:33820000-33824999,0.567467385415309,1.0
cr_vs_control_raw_v24,logistic,True,3,440,chr18:88575000-88579999,0.5674164738371683,1.0
cr_vs_control_raw_v24,logistic,True,3,441,chr7:111145000-111149999,0.5673227381136655,1.0
cr_vs_control_raw_v24,logistic,True,3,442,chr10:95005000-95009999,0.5673099132741674,1.0
cr_vs_control_raw_v24,logistic,True,3,443,chr1:191155000-191159999,-0.5669886618570347,1.0
cr_vs_control_raw_v24,logistic,True,3,444,chr4:143165000-143169999,0.566666682452013,1.0
cr_vs_control_raw_v24,logistic,True,3,445,chr2:172520000-172524999,-0.5665275514245157,1.0
cr_vs_control_raw_v24,logistic,True,3,446,chr2:72810000-72814999,-0.5663397546172417,1.0
cr_vs_control_raw_v24,logistic,True,3,447,chr3:118405000-118409999,-0.5662979522071787,1.0
cr_vs_control_raw_v24,logistic,True,3,448,chr19:54050000-54054999,-0.5658016543062642,1.0
cr_vs_control_raw_v24,logistic,True,3,449,chr1:10725000-10729999,0.5656267606413424,1.0
cr_vs_control_raw_v24,logistic,True,3,450,chr8:15550000-15554999,-0.5654824997639112,1.0
cr_vs_control_raw_v24,logistic,True,3,451,chr17:18800000-18804999,0.5654744115970106,1.0
cr_vs_control_raw_v24,logistic,True,3,452,chr11:54145000-54149999,0.5651609860894562,1.0
cr_vs_control_raw_v24,logistic,True,3,453,chr6:119175000-119179999,0.565138713445137,1.0
cr_vs_control_raw_v24,logistic,True,3,454,chr10:46585000-46589999,0.5649199435880711,1.0
cr_vs_control_raw_v24,logistic,True,3,455,chr2:73355000-73359999,-0.564840715807185,1.0
cr_vs_control_raw_v24,logistic,True,3,456,chr16:93215000-93219999,0.5648098939506866,1.0
cr_vs_control_raw_v24,logistic,True,3,457,chr5:136620000-136624999,-0.564607913485883,1.0
cr_vs_control_raw_v24,logistic,True,3,458,chr1:191345000-191349999,0.5645961665279615,1.0
cr_vs_control_raw_v24,logistic,True,3,459,chr12:102285000-102289999,0.5643623640444531,1.0
cr_vs_control_raw_v24,logistic,True,3,460,chr2:66630000-66634999,0.564329479304496,1.0
cr_vs_control_raw_v24,logistic,True,3,461,chr11:116820000-116824999,0.5643186244766001,1.0
cr_vs_control_raw_v24,logistic,True,3,462,chr4:152315000-152319999,0.5642005206715773,1.0
cr_vs_control_raw_v24,logistic,True,3,463,chr18:77515000-77519999,0.5641092824395122,1.0
cr_vs_control_raw_v24,logistic,True,3,464,chr17:34155000-34159999,0.5639880185199753,1.0
cr_vs_control_raw_v24,logistic,True,3,465,chr7:132660000-132664999,0.5637232736443687,1.0
cr_vs_control_raw_v24,logistic,True,3,466,chr9:44315000-44319999,0.5636563140948604,1.0
cr_vs_control_raw_v24,logistic,True,3,467,chr4:83495000-83499999,-0.5634059749172726,1.0
cr_vs_control_raw_v24,logistic,True,3,468,chr18:61060000-61064999,-0.5633573506821036,1.0
cr_vs_control_raw_v24,logistic,True,3,469,chr15:38315000-38319999,0.5633182014302036,1.0
cr_vs_control_raw_v24,logistic,True,3,470,chr18:89360000-89364999,0.563239022673098,1.0
cr_vs_control_raw_v24,logistic,True,3,471,chr16:94010000-94014999,0.5629484005809166,1.0
cr_vs_control_raw_v24,logistic,True,3,472,chr4:95255000-95259999,0.5629290133170967,1.0
cr_vs_control_raw_v24,logistic,True,3,473,chr12:87410000-87414999,0.5626001205352099,1.0
cr_vs_control_raw_v24,logistic,True,3,474,chr1:172345000-172349999,0.5625581519293568,1.0
cr_vs_control_raw_v24,logistic,True,3,475,chr14:62150000-62154999,0.5625276633986521,1.0
cr_vs_control_raw_v24,logistic,True,3,476,chr1:69700000-69704999,0.5625197682399401,1.0
cr_vs_control_raw_v24,logistic,True,3,477,chr18:90475000-90479999,0.5625127745007396,1.0
cr_vs_control_raw_v24,logistic,True,3,478,chr15:88680000-88684999,-0.5625027644106427,1.0
cr_vs_control_raw_v24,logistic,True,3,479,chr18:34315000-34319999,0.5624593703273971,1.0
cr_vs_control_raw_v24,logistic,True,3,480,chr16:20210000-20214999,-0.5622240950775463,1.0
cr_vs_control_raw_v24,logistic,True,3,481,chr2:119770000-119774999,0.5621694291010435,1.0
cr_vs_control_raw_v24,logistic,True,3,482,chr13:117545000-117549999,0.5620947190356422,1.0
cr_vs_control_raw_v24,logistic,True,3,483,chr2:154940000-154944999,0.562040076396926,1.0
cr_vs_control_raw_v24,logistic,True,3,484,chr15:73560000-73564999,0.5619801276848676,1.0
cr_vs_control_raw_v24,logistic,True,3,485,chr18:12340000-12344999,-0.561899520782763,1.0
cr_vs_control_raw_v24,logistic,True,3,486,chr19:23130000-23134999,0.5615001526098294,1.0
cr_vs_control_raw_v24,logistic,True,3,487,chr8:11405000-11409999,0.5614983912418731,1.0
cr_vs_control_raw_v24,logistic,True,3,488,chr13:38725000-38729999,-0.56123155211871,1.0
cr_vs_control_raw_v24,logistic,True,3,489,chr7:141075000-141079999,0.561172790542499,1.0
cr_vs_control_raw_v24,logistic,True,3,490,chr4:131435000-131439999,0.5610308186188921,1.0
cr_vs_control_raw_v24,logistic,True,3,491,chr2:160365000-160369999,0.5609451026078767,1.0
cr_vs_control_raw_v24,logistic,True,3,492,chr11:40790000-40794999,-0.5609042399205969,1.0
cr_vs_control_raw_v24,logistic,True,3,493,chr17:5800000-5804999,0.5607501607746166,1.0
cr_vs_control_raw_v24,logistic,True,3,494,chr5:122420000-122424999,0.560565204430439,1.0
cr_vs_control_raw_v24,logistic,True,3,495,chr12:91475000-91479999,-0.5605615660906561,1.0
cr_vs_control_raw_v24,logistic,True,3,496,chr11:99885000-99889999,0.5604506107128501,1.0
cr_vs_control_raw_v24,logistic,True,3,497,chr17:59325000-59329999,0.560271503885455,1.0
cr_vs_control_raw_v24,logistic,True,3,498,chr8:99375000-99379999,-0.5602104341558041,1.0
cr_vs_control_raw_v24,logistic,True,3,499,chr9:10535000-10539999,0.560081280153253,1.0
cr_vs_control_raw_v24,logistic,True,3,500,chr1:138830000-138834999,-0.5600765920949892,1.0
cr_vs_control_raw_v24,logistic,True,4,1,chr13:52875000-52879999,0.7432407042697011,1.0
cr_vs_control_raw_v24,logistic,True,4,2,chr9:117220000-117224999,-0.7389601295220679,1.0
cr_vs_control_raw_v24,logistic,True,4,3,chr10:94590000-94594999,0.7299819193846379,1.0
cr_vs_control_raw_v24,logistic,True,4,4,chr4:53260000-53264999,0.7278482231372226,1.0
cr_vs_control_raw_v24,logistic,True,4,5,chr7:12975000-12979999,0.72380589148964,1.0
cr_vs_control_raw_v24,logistic,True,4,6,chr6:101930000-101934999,0.7234698174296716,1.0
cr_vs_control_raw_v24,logistic,True,4,7,chr12:86080000-86084999,0.7142236580683189,1.0
cr_vs_control_raw_v24,logistic,True,4,8,chr6:126945000-126949999,0.7116796575561292,1.0
cr_vs_control_raw_v24,logistic,True,4,9,chr10:76890000-76894999,0.7109058021570946,1.0
cr_vs_control_raw_v24,logistic,True,4,10,chr7:18005000-18009999,0.7101117515555044,1.0
cr_vs_control_raw_v24,logistic,True,4,11,chr18:58665000-58669999,0.7082212056561569,1.0
cr_vs_control_raw_v24,logistic,True,4,12,chr18:77515000-77519999,0.7074877915477713,1.0
cr_vs_control_raw_v24,logistic,True,4,13,chr7:73345000-73349999,0.7067638549012295,1.0
cr_vs_control_raw_v24,logistic,True,4,14,chr6:100725000-100729999,-0.6977500993696892,1.0
cr_vs_control_raw_v24,logistic,True,4,15,chr4:19160000-19164999,0.6957091037592488,1.0
cr_vs_control_raw_v24,logistic,True,4,16,chr11:25370000-25374999,0.6946290801200469,1.0
cr_vs_control_raw_v24,logistic,True,4,17,chr10:39270000-39274999,0.6897479114353753,1.0
cr_vs_control_raw_v24,logistic,True,4,18,chr13:3845000-3849999,0.6871664672700317,1.0
cr_vs_control_raw_v24,logistic,True,4,19,chr13:23370000-23374999,0.6867027889287619,1.0
cr_vs_control_raw_v24,logistic,True,4,20,chr17:87715000-87719999,0.6862332694686076,1.0
cr_vs_control_raw_v24,logistic,True,4,21,chr15:75770000-75774999,0.6837123768298822,1.0
cr_vs_control_raw_v24,logistic,True,4,22,chr5:118375000-118379999,0.6821340849280865,1.0
cr_vs_control_raw_v24,logistic,True,4,23,chr2:147560000-147564999,0.6800701112138003,1.0
cr_vs_control_raw_v24,logistic,True,4,24,chr19:5345000-5349999,0.6798555870561881,1.0
cr_vs_control_raw_v24,logistic,True,4,25,chr9:35635000-35639999,0.6793399103711202,1.0
cr_vs_control_raw_v24,logistic,True,4,26,chr4:24645000-24649999,0.6778787182968541,1.0
cr_vs_control_raw_v24,logistic,True,4,27,chr5:70435000-70439999,0.6770704720610233,1.0
cr_vs_control_raw_v24,logistic,True,4,28,chr2:100400000-100404999,0.6751575257933892,1.0
cr_vs_control_raw_v24,logistic,True,4,29,chr15:79400000-79404999,0.6746054527701636,1.0
cr_vs_control_raw_v24,logistic,True,4,30,chr5:10215000-10219999,0.6739322582904358,1.0
cr_vs_control_raw_v24,logistic,True,4,31,chr8:98510000-98514999,0.6715564713406874,1.0
cr_vs_control_raw_v24,logistic,True,4,32,chr2:158325000-158329999,0.6708645748291302,1.0
cr_vs_control_raw_v24,logistic,True,4,33,chr2:167160000-167164999,0.670521402780875,1.0
cr_vs_control_raw_v24,logistic,True,4,34,chr5:135730000-135734999,0.6691416344601572,1.0
cr_vs_control_raw_v24,logistic,True,4,35,chr11:91400000-91404999,0.6671072337887357,1.0
cr_vs_control_raw_v24,logistic,True,4,36,chr15:87550000-87554999,0.666900031476115,1.0
cr_vs_control_raw_v24,logistic,True,4,37,chr5:125400000-125404999,0.6668763929588036,1.0
cr_vs_control_raw_v24,logistic,True,4,38,chr9:123475000-123479999,0.6663649643576179,1.0
cr_vs_control_raw_v24,logistic,True,4,39,chr10:18525000-18529999,-0.6649811659293843,1.0
cr_vs_control_raw_v24,logistic,True,4,40,chr13:13020000-13024999,0.6646387863759068,1.0
cr_vs_control_raw_v24,logistic,True,4,41,chr11:85695000-85699999,0.6632259627891207,1.0
cr_vs_control_raw_v24,logistic,True,4,42,chr13:41415000-41419999,-0.6629791388376796,1.0
cr_vs_control_raw_v24,logistic,True,4,43,chr11:120585000-120589999,0.6625051230095831,1.0
cr_vs_control_raw_v24,logistic,True,4,44,chr1:69700000-69704999,0.6613266426997674,1.0
cr_vs_control_raw_v24,logistic,True,4,45,chr8:115010000-115014999,0.6585343408100931,1.0
cr_vs_control_raw_v24,logistic,True,4,46,chr3:77050000-77054999,0.6585333820451859,1.0
cr_vs_control_raw_v24,logistic,True,4,47,chr3:131930000-131934999,-0.6560286910355875,1.0
cr_vs_control_raw_v24,logistic,True,4,48,chr10:80070000-80074999,0.65593694178934,1.0
cr_vs_control_raw_v24,logistic,True,4,49,chr13:58370000-58374999,0.6550511689090801,1.0
cr_vs_control_raw_v24,logistic,True,4,50,chr4:36270000-36274999,0.6537864185027348,1.0
cr_vs_control_raw_v24,logistic,True,4,51,chr5:32825000-32829999,0.6537751353770551,1.0
cr_vs_control_raw_v24,logistic,True,4,52,chr1:62725000-62729999,0.6519112026246844,1.0
cr_vs_control_raw_v24,logistic,True,4,53,chr7:122290000-122294999,-0.6509035051702641,1.0
cr_vs_control_raw_v24,logistic,True,4,54,chr8:9265000-9269999,0.6508635673017705,1.0
cr_vs_control_raw_v24,logistic,True,4,55,chr7:4160000-4164999,0.6494958938922705,1.0
cr_vs_control_raw_v24,logistic,True,4,56,chr3:146240000-146244999,0.648876744051348,1.0
cr_vs_control_raw_v24,logistic,True,4,57,chr2:31005000-31009999,0.6484475024903945,1.0
cr_vs_control_raw_v24,logistic,True,4,58,chr7:41495000-41499999,0.6481260062186189,1.0
cr_vs_control_raw_v24,logistic,True,4,59,chr4:130110000-130114999,0.6475032496174783,1.0
cr_vs_control_raw_v24,logistic,True,4,60,chr8:48180000-48184999,0.6470067712061675,1.0
cr_vs_control_raw_v24,logistic,True,4,61,chr6:34100000-34104999,0.6469035374424447,1.0
cr_vs_control_raw_v24,logistic,True,4,62,chr17:6780000-6784999,0.6466865223709387,1.0
cr_vs_control_raw_v24,logistic,True,4,63,chr10:46195000-46199999,0.6464479492266484,1.0
cr_vs_control_raw_v24,logistic,True,4,64,chr7:44815000-44819999,0.6456323982610688,1.0
cr_vs_control_raw_v24,logistic,True,4,65,chr19:5950000-5954999,0.6451375648391646,1.0
cr_vs_control_raw_v24,logistic,True,4,66,chr16:93760000-93764999,-0.6451051949346561,1.0
cr_vs_control_raw_v24,logistic,True,4,67,chr4:50520000-50524999,0.6448898285649458,1.0
cr_vs_control_raw_v24,logistic,True,4,68,chr3:104780000-104784999,-0.6431881116971788,1.0
cr_vs_control_raw_v24,logistic,True,4,69,chr1:75180000-75184999,0.6430990016976529,1.0
cr_vs_control_raw_v24,logistic,True,4,70,chr1:185190000-185194999,-0.6430560742887537,1.0
cr_vs_control_raw_v24,logistic,True,4,71,chr18:38180000-38184999,0.6429197638418435,1.0
cr_vs_control_raw_v24,logistic,True,4,72,chr11:121705000-121709999,0.6423352790029653,1.0
cr_vs_control_raw_v24,logistic,True,4,73,chr13:30990000-30994999,0.6418053806323725,1.0
cr_vs_control_raw_v24,logistic,True,4,74,chr15:89615000-89619999,0.641778408201528,1.0
cr_vs_control_raw_v24,logistic,True,4,75,chr14:77435000-77439999,0.6413654817806804,1.0
cr_vs_control_raw_v24,logistic,True,4,76,chr11:5705000-5709999,0.6409171715230165,1.0
cr_vs_control_raw_v24,logistic,True,4,77,chr13:64245000-64249999,-0.6398982887995941,1.0
cr_vs_control_raw_v24,logistic,True,4,78,chr4:104970000-104974999,0.6390614458758843,1.0
cr_vs_control_raw_v24,logistic,True,4,79,chr18:71280000-71284999,0.6390210413457593,1.0
cr_vs_control_raw_v24,logistic,True,4,80,chr3:130065000-130069999,-0.6383446128522378,1.0
cr_vs_control_raw_v24,logistic,True,4,81,chr3:67095000-67099999,0.6383239114028516,1.0
cr_vs_control_raw_v24,logistic,True,4,82,chr7:86850000-86854999,0.6382091157111367,1.0
cr_vs_control_raw_v24,logistic,True,4,83,chr11:84700000-84704999,0.6378247593186244,1.0
cr_vs_control_raw_v24,logistic,True,4,84,chr4:93790000-93794999,-0.6377356583038063,1.0
cr_vs_control_raw_v24,logistic,True,4,85,chr11:117640000-117644999,-0.6376150229431736,1.0
cr_vs_control_raw_v24,logistic,True,4,86,chr11:115530000-115534999,0.637575015059186,1.0
cr_vs_control_raw_v24,logistic,True,4,87,chr6:50030000-50034999,0.637406329940827,1.0
cr_vs_control_raw_v24,logistic,True,4,88,chr6:146215000-146219999,0.6354712783708262,1.0
cr_vs_control_raw_v24,logistic,True,4,89,chr19:32495000-32499999,0.6341720580272852,1.0
cr_vs_control_raw_v24,logistic,True,4,90,chr4:151875000-151879999,0.6339289881085646,1.0
