target_id,model_name,randomize_labels,fold,feature_rank,feature_id,selector_score,train_presence
age_weeks,lgbm,False,1,1552,chr13:78050000-78054999,0.36804072189738635,0.9582089552238806
age_weeks,lgbm,False,1,1553,chr18:70640000-70644999,-0.36801371506395675,0.9970149253731343
age_weeks,lgbm,False,1,1554,chr3:108650000-108654999,-0.36797280590724357,0.9970149253731343
age_weeks,lgbm,False,1,1555,chr5:73535000-73539999,-0.36786396385709885,0.9671641791044776
age_weeks,lgbm,False,1,1556,chr6:121470000-121474999,0.36776119752855535,0.9701492537313433
age_weeks,lgbm,False,1,1557,chr5:57715000-57719999,0.3677610127860673,1.0
age_weeks,lgbm,False,1,1558,chr13:49190000-49194999,-0.3677325937975059,0.991044776119403
age_weeks,lgbm,False,1,1559,chr8:12380000-12384999,0.3677030481519669,0.9955223880597015
age_weeks,lgbm,False,1,1560,chr13:40725000-40729999,0.3673819169475935,1.0
age_weeks,lgbm,False,1,1561,chr7:28290000-28294999,0.3673722819513518,1.0
age_weeks,lgbm,False,1,1562,chr1:83295000-83299999,-0.36732001359346406,0.9805970149253731
age_weeks,lgbm,False,1,1563,chr5:118435000-118439999,0.3672872067882194,0.9985074626865672
age_weeks,lgbm,False,1,1564,chr4:32255000-32259999,-0.3671652889561769,0.9656716417910448
age_weeks,lgbm,False,1,1565,chr5:147385000-147389999,-0.36689987003710983,0.9955223880597015
age_weeks,lgbm,False,1,1566,chr2:152185000-152189999,-0.36685747477647374,0.9567164179104478
age_weeks,lgbm,False,1,1567,chr11:90685000-90689999,0.3668429110645565,0.9985074626865672
age_weeks,lgbm,False,1,1568,chr9:80685000-80689999,-0.36682847991357037,0.991044776119403
age_weeks,lgbm,False,1,1569,chr15:77335000-77339999,0.36676520525464723,0.9850746268656716
age_weeks,lgbm,False,1,1570,chr8:88625000-88629999,0.36676305812081667,1.0
age_weeks,lgbm,False,1,1571,chr1:57770000-57774999,0.3667455964190069,0.9970149253731343
age_weeks,lgbm,False,1,1572,chr16:31410000-31414999,0.3665787217364985,0.9985074626865672
age_weeks,lgbm,False,1,1573,chr18:23310000-23314999,0.366554343138246,0.9985074626865672
age_weeks,lgbm,False,1,1574,chr5:53400000-53404999,-0.3664048580359175,0.9686567164179104
age_weeks,lgbm,False,1,1575,chr7:30310000-30314999,0.3663860677523339,0.9776119402985075
age_weeks,lgbm,False,1,1576,chr2:151005000-151009999,0.3663582875408123,0.9970149253731343
age_weeks,lgbm,False,1,1577,chr15:89475000-89479999,-0.36632593330172764,0.9925373134328358
age_weeks,lgbm,False,1,1578,chr11:12035000-12039999,0.36627392670409853,1.0
age_weeks,lgbm,False,1,1579,chr2:84735000-84739999,0.36624853862079515,0.9149253731343283
age_weeks,lgbm,False,1,1580,chr9:121715000-121719999,-0.3662133902527655,0.9955223880597015
age_weeks,lgbm,False,1,1581,chr2:116075000-116079999,0.36619940438259657,0.9970149253731343
age_weeks,lgbm,False,1,1582,chr6:84265000-84269999,-0.3661724817954571,0.9955223880597015
age_weeks,lgbm,False,1,1583,chr12:112220000-112224999,0.36603523713427627,0.9925373134328358
age_weeks,lgbm,False,1,1584,chr7:34995000-34999999,0.36602760591380545,0.9850746268656716
age_weeks,lgbm,False,1,1585,chr2:74695000-74699999,0.3659986026677014,1.0
age_weeks,lgbm,False,1,1586,chr2:150500000-150504999,0.36598392925838724,0.982089552238806
age_weeks,lgbm,False,1,1587,chr17:17835000-17839999,0.36587525028121715,1.0
age_weeks,lgbm,False,1,1588,chr12:102240000-102244999,-0.36587026676499695,0.9746268656716418
age_weeks,lgbm,False,1,1589,chr2:148730000-148734999,0.36585781927554883,0.9985074626865672
age_weeks,lgbm,False,1,1590,chr10:126865000-126869999,-0.3657925561668402,0.9970149253731343
age_weeks,lgbm,False,1,1591,chr17:90455000-90459999,0.3657902605690022,0.9985074626865672
age_weeks,lgbm,False,1,1592,chr9:123155000-123159999,0.3657813976340227,0.9388059701492537
age_weeks,lgbm,False,1,1593,chr9:46440000-46444999,0.36577100469079393,0.9985074626865672
age_weeks,lgbm,False,1,1594,chr2:27140000-27144999,0.3657111903774884,0.9880597014925373
age_weeks,lgbm,False,1,1595,chr8:13515000-13519999,-0.36567519036885776,0.9970149253731343
age_weeks,lgbm,False,1,1596,chr7:93075000-93079999,0.36557597420741983,0.9955223880597015
age_weeks,lgbm,False,1,1597,chr3:118425000-118429999,0.3654898729996817,0.9955223880597015
age_weeks,lgbm,False,1,1598,chr3:52045000-52049999,0.36548309180235694,1.0
age_weeks,lgbm,False,1,1599,chr19:47320000-47324999,0.365472538135755,0.9865671641791045
age_weeks,lgbm,False,1,1600,chr1:87260000-87264999,0.36544245463073133,0.9955223880597015
age_weeks,lgbm,False,1,1601,chr11:75195000-75199999,-0.3653138717284267,0.9970149253731343
age_weeks,lgbm,False,1,1602,chr6:31125000-31129999,-0.3652396603623358,0.9955223880597015
age_weeks,lgbm,False,1,1603,chr1:55360000-55364999,0.3651731523886537,0.9985074626865672
age_weeks,lgbm,False,1,1604,chr11:94135000-94139999,0.3651469714591428,0.9955223880597015
age_weeks,lgbm,False,1,1605,chr2:102655000-102659999,0.36507130600231796,1.0
age_weeks,lgbm,False,1,1606,chr15:80110000-80114999,-0.36506085006199085,0.9970149253731343
age_weeks,lgbm,False,1,1607,chr8:84905000-84909999,-0.36505144341619217,1.0
age_weeks,lgbm,False,1,1608,chr8:48555000-48559999,0.3650397976590639,0.9985074626865672
age_weeks,lgbm,False,1,1609,chr5:36485000-36489999,-0.36503224349902075,0.9970149253731343
age_weeks,lgbm,False,1,1610,chr8:46735000-46739999,-0.3649558623063637,1.0
age_weeks,lgbm,False,1,1611,chr18:46725000-46729999,0.3649453631920411,0.9985074626865672
age_weeks,lgbm,False,1,1612,chr14:66000000-66004999,0.3648701163733184,0.991044776119403
age_weeks,lgbm,False,1,1613,chr9:67630000-67634999,0.36485463909044497,1.0
age_weeks,lgbm,False,1,1614,chr1:78200000-78204999,0.3647953386858087,0.9985074626865672
age_weeks,lgbm,False,1,1615,chr8:11275000-11279999,0.36478274436805774,0.9985074626865672
age_weeks,lgbm,False,1,1616,chr8:121120000-121124999,0.3647493119971339,0.9970149253731343
age_weeks,lgbm,False,1,1617,chr2:126550000-126554999,0.3647146205220218,0.9985074626865672
age_weeks,lgbm,False,1,1618,chr15:25930000-25934999,0.3646805689158524,0.9970149253731343
age_weeks,lgbm,False,1,1619,chr8:113645000-113649999,-0.36466548389781644,0.9925373134328358
age_weeks,lgbm,False,1,1620,chr5:140890000-140894999,0.3646119552635535,0.9955223880597015
age_weeks,lgbm,False,1,1621,chr10:12615000-12619999,0.364607086292666,0.9865671641791045
age_weeks,lgbm,False,1,1622,chr2:162660000-162664999,0.3645984603793249,0.9880597014925373
age_weeks,lgbm,False,1,1623,chr2:35230000-35234999,-0.364595523037621,0.9955223880597015
age_weeks,lgbm,False,1,1624,chr4:56985000-56989999,0.36458473570012456,0.9925373134328358
age_weeks,lgbm,False,1,1625,chr10:80585000-80589999,0.36455827452377365,1.0
age_weeks,lgbm,False,1,1626,chr1:140245000-140249999,0.3645574403040559,0.9985074626865672
age_weeks,lgbm,False,1,1627,chr2:166345000-166349999,-0.3645443837987196,0.9925373134328358
age_weeks,lgbm,False,1,1628,chr4:62590000-62594999,-0.36451032114006315,0.9925373134328358
age_weeks,lgbm,False,1,1629,chr2:35490000-35494999,0.36450975795951857,0.9940298507462687
age_weeks,lgbm,False,1,1630,chr10:128545000-128549999,-0.36445161269968235,1.0
age_weeks,lgbm,False,1,1631,chr2:178115000-178119999,0.3644332324240029,0.9880597014925373
age_weeks,lgbm,False,1,1632,chr16:23980000-23984999,0.3643785731964572,1.0
age_weeks,lgbm,False,1,1633,chr11:101140000-101144999,-0.3642979647230289,0.9970149253731343
age_weeks,lgbm,False,1,1634,chr2:61805000-61809999,0.3642930190321523,0.9970149253731343
age_weeks,lgbm,False,1,1635,chr2:70640000-70644999,0.3642894816697424,0.9925373134328358
age_weeks,lgbm,False,1,1636,chr1:161070000-161074999,0.3642752620682708,0.9985074626865672
age_weeks,lgbm,False,1,1637,chr1:84695000-84699999,0.3642538580381279,0.9985074626865672
age_weeks,lgbm,False,1,1638,chr1:178525000-178529999,0.3642458631018433,1.0
age_weeks,lgbm,False,1,1639,chr8:105370000-105374999,0.36422221255950415,0.9985074626865672
age_weeks,lgbm,False,1,1640,chr13:73330000-73334999,-0.3642070149432473,0.9985074626865672
age_weeks,lgbm,False,1,1641,chr11:105455000-105459999,0.3641699020815212,0.9940298507462687
age_weeks,lgbm,False,1,1642,chr4:135945000-135949999,-0.3641410956511993,0.9985074626865672
age_weeks,lgbm,False,1,1643,chr12:72440000-72444999,0.3640477388808816,0.9970149253731343
age_weeks,lgbm,False,1,1644,chr10:67585000-67589999,-0.36400092588784805,0.9701492537313433
age_weeks,lgbm,False,1,1645,chr4:134400000-134404999,-0.36396091555554566,0.9955223880597015
age_weeks,lgbm,False,1,1646,chr10:23345000-23349999,0.36392329067269547,0.9970149253731343
age_weeks,lgbm,False,1,1647,chr9:45055000-45059999,0.36389389608480127,0.9970149253731343
age_weeks,lgbm,False,1,1648,chr6:122305000-122309999,-0.36384666677382094,1.0
age_weeks,lgbm,False,1,1649,chr6:114915000-114919999,-0.3638072463684701,0.9940298507462687
age_weeks,lgbm,False,1,1650,chr18:77800000-77804999,-0.3637263630605467,0.9955223880597015
age_weeks,lgbm,False,1,1651,chr1:182220000-182224999,-0.36370006660216975,0.9955223880597015
age_weeks,lgbm,False,1,1652,chr2:71540000-71544999,0.3636939947245644,0.9985074626865672
age_weeks,lgbm,False,1,1653,chr12:34905000-34909999,0.36356950267854016,0.9985074626865672
age_weeks,lgbm,False,1,1654,chr3:148985000-148989999,0.3634582859258348,1.0
age_weeks,lgbm,False,1,1655,chr2:155940000-155944999,0.3634504494224989,0.9985074626865672
age_weeks,lgbm,False,1,1656,chr9:21900000-21904999,0.36339978883857943,0.9805970149253731
age_weeks,lgbm,False,1,1657,chr17:29265000-29269999,-0.363398460730531,1.0
age_weeks,lgbm,False,1,1658,chr1:5020000-5024999,0.36339287770017614,0.9985074626865672
age_weeks,lgbm,False,1,1659,chr6:83065000-83069999,0.36338791456316916,0.9985074626865672
age_weeks,lgbm,False,1,1660,chr7:75980000-75984999,0.36334096905818114,0.9805970149253731
age_weeks,lgbm,False,1,1661,chr5:129895000-129899999,-0.3633253788718074,0.9985074626865672
age_weeks,lgbm,False,1,1662,chr13:48225000-48229999,0.3632365491419323,0.9850746268656716
age_weeks,lgbm,False,1,1663,chr17:57250000-57254999,0.36314611246580875,0.9955223880597015
age_weeks,lgbm,False,1,1664,chr14:31130000-31134999,-0.36305416961938647,1.0
age_weeks,lgbm,False,1,1665,chr17:87060000-87064999,-0.3630099099006601,0.9895522388059701
age_weeks,lgbm,False,1,1666,chr5:142815000-142819999,0.3629104765496088,1.0
age_weeks,lgbm,False,1,1667,chr5:33435000-33439999,0.36285594658355447,0.991044776119403
age_weeks,lgbm,False,1,1668,chr11:119355000-119359999,-0.3628383908863884,0.9985074626865672
age_weeks,lgbm,False,1,1669,chr2:127005000-127009999,0.36265302768834695,0.9985074626865672
age_weeks,lgbm,False,1,1670,chr4:106460000-106464999,0.3625789435574465,0.9970149253731343
age_weeks,lgbm,False,1,1671,chr5:67220000-67224999,0.36248995608943796,0.9985074626865672
age_weeks,lgbm,False,1,1672,chr17:46265000-46269999,0.3623913220658249,0.9955223880597015
age_weeks,lgbm,False,1,1673,chr18:24530000-24534999,-0.36224646811556316,0.9880597014925373
age_weeks,lgbm,False,1,1674,chr11:20395000-20399999,0.36220530801594514,0.991044776119403
age_weeks,lgbm,False,1,1675,chr13:63560000-63564999,0.3621434726692439,0.9970149253731343
age_weeks,lgbm,False,1,1676,chr7:137250000-137254999,0.3621324776205215,0.9985074626865672
age_weeks,lgbm,False,1,1677,chr7:141220000-141224999,0.3618640938985681,1.0
age_weeks,lgbm,False,1,1678,chr4:154640000-154644999,0.3617895029013391,1.0
age_weeks,lgbm,False,1,1679,chr6:35255000-35259999,0.361777912214098,0.9970149253731343
age_weeks,lgbm,False,1,1680,chr3:101490000-101494999,-0.3617437463958209,0.9955223880597015
age_weeks,lgbm,False,1,1681,chr12:100005000-100009999,-0.3617333659707696,0.9955223880597015
age_weeks,lgbm,False,1,1682,chr5:146845000-146849999,-0.3616670612147615,1.0
age_weeks,lgbm,False,1,1683,chr8:92360000-92364999,0.36159606960887164,0.9970149253731343
age_weeks,lgbm,False,1,1684,chr10:77110000-77114999,0.3615831159820094,0.9940298507462687
age_weeks,lgbm,False,1,1685,chr16:17145000-17149999,0.36157302979038525,1.0
age_weeks,lgbm,False,1,1686,chr2:167380000-167384999,-0.3615726622799608,0.9985074626865672
age_weeks,lgbm,False,1,1687,chr7:144885000-144889999,0.36144914138248513,0.9940298507462687
age_weeks,lgbm,False,1,1688,chr16:44555000-44559999,0.36144161894788085,1.0
age_weeks,lgbm,False,1,1689,chr14:55115000-55119999,0.3614410009107319,1.0
age_weeks,lgbm,False,1,1690,chr1:152955000-152959999,0.361390779758898,0.9985074626865672
age_weeks,lgbm,False,1,1691,chr2:30790000-30794999,-0.36134148779405345,1.0
age_weeks,lgbm,False,1,1692,chr1:19105000-19109999,0.3613120152009644,0.9970149253731343
age_weeks,lgbm,False,1,1693,chr18:42895000-42899999,0.3613056227540639,0.9985074626865672
age_weeks,lgbm,False,1,1694,chr10:44265000-44269999,-0.3612971135060259,0.9970149253731343
age_weeks,lgbm,False,1,1695,chr4:107175000-107179999,0.3611870663238056,0.9985074626865672
age_weeks,lgbm,False,1,1696,chr7:82335000-82339999,0.3609827625599467,1.0
age_weeks,lgbm,False,1,1697,chr19:27215000-27219999,0.3609638072375126,1.0
age_weeks,lgbm,False,1,1698,chr4:108405000-108409999,0.3609196222969473,1.0
age_weeks,lgbm,False,1,1699,chr8:125910000-125914999,0.3609000741017774,0.9955223880597015
age_weeks,lgbm,False,1,1700,chr1:155735000-155739999,0.36089904973143255,1.0
age_weeks,lgbm,False,1,1701,chr8:128355000-128359999,0.36086760172357485,0.9970149253731343
age_weeks,lgbm,False,1,1702,chr8:85080000-85084999,-0.3608125355966459,0.9970149253731343
age_weeks,lgbm,False,1,1703,chr9:8540000-8544999,0.36078353265436913,0.9805970149253731
age_weeks,lgbm,False,1,1704,chr3:110140000-110144999,0.3607552625628209,1.0
age_weeks,lgbm,False,1,1705,chr10:24595000-24599999,0.3607423668018862,0.9955223880597015
age_weeks,lgbm,False,1,1706,chr7:44425000-44429999,0.3607071597168416,0.9985074626865672
age_weeks,lgbm,False,1,1707,chr19:8740000-8744999,-0.36042553931492144,0.9985074626865672
age_weeks,lgbm,False,1,1708,chr13:112520000-112524999,0.36034148805368876,0.9925373134328358
age_weeks,lgbm,False,1,1709,chr19:48775000-48779999,-0.3602786057714713,0.991044776119403
age_weeks,lgbm,False,1,1710,chr3:61000000-61004999,0.36025150440210185,0.9970149253731343
age_weeks,lgbm,False,1,1711,chr16:72025000-72029999,0.3602124054704066,0.9835820895522388
age_weeks,lgbm,False,1,1712,chr6:84005000-84009999,-0.36020480292942053,1.0
age_weeks,lgbm,False,1,1713,chr19:4395000-4399999,0.3601356992461471,1.0
age_weeks,lgbm,False,1,1714,chr8:92110000-92114999,0.3599813425524197,0.9940298507462687
age_weeks,lgbm,False,1,1715,chr2:174415000-174419999,-0.3599190227756126,1.0
age_weeks,lgbm,False,1,1716,chr1:156310000-156314999,0.35991627177063307,1.0
age_weeks,lgbm,False,1,1717,chr1:154720000-154724999,0.3598213859244251,0.9970149253731343
age_weeks,lgbm,False,1,1718,chr19:55740000-55744999,0.3597813744339154,1.0
age_weeks,lgbm,False,1,1719,chr4:153805000-153809999,0.35974031582378135,0.9925373134328358
age_weeks,lgbm,False,1,1720,chr13:22005000-22009999,0.3596480214550008,1.0
age_weeks,lgbm,False,1,1721,chr11:3485000-3489999,0.3596057808874831,0.9970149253731343
age_weeks,lgbm,False,1,1722,chr13:21935000-21939999,0.359583511678226,0.9955223880597015
age_weeks,lgbm,False,1,1723,chr15:66710000-66714999,-0.35958118550683615,0.9880597014925373
age_weeks,lgbm,False,1,1724,chr7:90885000-90889999,0.35957916815531044,0.9985074626865672
age_weeks,lgbm,False,1,1725,chr3:90085000-90089999,-0.35955141171416294,0.9567164179104478
age_weeks,lgbm,False,1,1726,chr9:90265000-90269999,0.3594774137879511,0.9970149253731343
age_weeks,lgbm,False,1,1727,chr9:47525000-47529999,0.3594733483464909,1.0
age_weeks,lgbm,False,1,1728,chr2:181670000-181674999,0.3594720769445693,1.0
age_weeks,lgbm,False,1,1729,chr1:181375000-181379999,-0.3593813681334351,0.9970149253731343
age_weeks,lgbm,False,1,1730,chr18:15065000-15069999,0.3593602249594474,0.9985074626865672
age_weeks,lgbm,False,1,1731,chr5:118170000-118174999,0.3593359667024451,1.0
age_weeks,lgbm,False,1,1732,chr15:44785000-44789999,0.3592797521965895,0.9791044776119403
age_weeks,lgbm,False,1,1733,chr10:4430000-4434999,-0.35927957299037155,1.0
age_weeks,lgbm,False,1,1734,chr6:91285000-91289999,0.35926937090800376,0.9970149253731343
age_weeks,lgbm,False,1,1735,chr5:27045000-27049999,0.35925710047921455,0.9985074626865672
age_weeks,lgbm,False,1,1736,chr4:99610000-99614999,-0.35918683238729565,0.9940298507462687
age_weeks,lgbm,False,1,1737,chr2:89425000-89429999,-0.35913145021341003,0.9791044776119403
age_weeks,lgbm,False,1,1738,chr9:122570000-122574999,0.3590136672750368,1.0
age_weeks,lgbm,False,1,1739,chr14:63215000-63219999,-0.3589827980505725,0.9671641791044776
age_weeks,lgbm,False,1,1740,chr2:39930000-39934999,-0.35893531972024945,0.9895522388059701
age_weeks,lgbm,False,1,1741,chr4:82505000-82509999,0.3588883586355701,1.0
age_weeks,lgbm,False,1,1742,chr3:87525000-87529999,-0.35877162985386524,1.0
age_weeks,lgbm,False,1,1743,chr2:6125000-6129999,0.35872400435684265,1.0
age_weeks,lgbm,False,1,1744,chr7:71705000-71709999,0.35868740198033133,0.9880597014925373
age_weeks,lgbm,False,1,1745,chr14:33975000-33979999,0.35868386975407146,0.9865671641791045
age_weeks,lgbm,False,1,1746,chr6:126920000-126924999,0.3586744452489796,0.9955223880597015
age_weeks,lgbm,False,1,1747,chr2:32530000-32534999,-0.3586713850841031,0.9970149253731343
age_weeks,lgbm,False,1,1748,chr4:46570000-46574999,-0.35865896775176476,0.9925373134328358
age_weeks,lgbm,False,1,1749,chr3:88040000-88044999,-0.3586446609239421,1.0
age_weeks,lgbm,False,1,1750,chr18:47535000-47539999,0.35860757887692646,0.9940298507462687
age_weeks,lgbm,False,1,1751,chr7:142660000-142664999,0.35857794026289835,0.9985074626865672
age_weeks,lgbm,False,1,1752,chr8:48590000-48594999,-0.35854319506068677,0.9895522388059701
age_weeks,lgbm,False,1,1753,chr10:96210000-96214999,-0.3585211635862947,0.9850746268656716
age_weeks,lgbm,False,1,1754,chr3:17790000-17794999,0.35851259061294777,0.9970149253731343
age_weeks,lgbm,False,1,1755,chr9:68965000-68969999,-0.3585016452676797,0.9895522388059701
age_weeks,lgbm,False,1,1756,chr2:164560000-164564999,0.35848197327673686,0.9985074626865672
age_weeks,lgbm,False,1,1757,chr18:35930000-35934999,-0.3584712642298537,1.0
age_weeks,lgbm,False,1,1758,chr15:25360000-25364999,0.35846885700924563,0.9686567164179104
age_weeks,lgbm,False,1,1759,chr19:45110000-45114999,0.3583001679890939,0.9970149253731343
age_weeks,lgbm,False,1,1760,chr1:89990000-89994999,0.35827218908116665,0.9970149253731343
age_weeks,lgbm,False,1,1761,chr18:11050000-11054999,0.35821958717039687,1.0
age_weeks,lgbm,False,1,1762,chr17:10080000-10084999,0.35819221137260376,0.9970149253731343
age_weeks,lgbm,False,1,1763,chr15:76330000-76334999,-0.35808032773807746,1.0
age_weeks,lgbm,False,1,1764,chr15:76475000-76479999,-0.35799173676958396,0.9985074626865672
age_weeks,lgbm,False,1,1765,chr2:74665000-74669999,0.3579818428900098,1.0
age_weeks,lgbm,False,1,1766,chr3:121375000-121379999,0.3579766061125088,0.9940298507462687
age_weeks,lgbm,False,1,1767,chr14:32440000-32444999,0.35795049530139805,0.9925373134328358
age_weeks,lgbm,False,1,1768,chr11:6265000-6269999,-0.35792385276558314,0.9970149253731343
age_weeks,lgbm,False,1,1769,chr14:54255000-54259999,0.35788687421987364,0.9985074626865672
age_weeks,lgbm,False,1,1770,chr9:61365000-61369999,0.3578574693415199,0.9985074626865672
age_weeks,lgbm,False,1,1771,chr4:147440000-147444999,0.35773373289562094,0.9925373134328358
