target_id,model_name,randomize_labels,fold,feature_rank,feature_id,selector_score,train_presence
sex_binary,rf,True,3,567,chr9:121165000-121169999,-0.10096821782381965,0.9853107344632769
sex_binary,rf,True,3,568,chr5:116165000-116169999,-0.10096376337580638,0.9977401129943503
sex_binary,rf,True,3,569,chr1:167660000-167664999,0.10096075097052959,1.0
sex_binary,rf,True,3,570,chr12:10865000-10869999,-0.10093833925980626,0.8971751412429378
sex_binary,rf,True,3,571,chr15:99100000-99104999,-0.100924302387288,1.0
sex_binary,rf,True,3,572,chr5:57345000-57349999,-0.10092406632469948,0.9898305084745763
sex_binary,rf,True,3,573,chr16:10965000-10969999,-0.10090983333618254,1.0
sex_binary,rf,True,3,574,chr4:152535000-152539999,-0.10090922364713906,1.0
sex_binary,rf,True,3,575,chr12:24600000-24604999,-0.10088868804191778,0.9932203389830508
sex_binary,rf,True,3,576,chr8:23740000-23744999,-0.1008746789951122,0.9943502824858758
sex_binary,rf,True,3,577,chr5:149355000-149359999,-0.1008684502935665,0.9977401129943503
sex_binary,rf,True,3,578,chr14:95880000-95884999,-0.1008675660074872,1.0
sex_binary,rf,True,3,579,chr6:112410000-112414999,-0.10081618007394473,0.9898305084745763
sex_binary,rf,True,3,580,chr11:117070000-117074999,0.10081131513111577,0.9615819209039548
sex_binary,rf,True,3,581,chr14:55720000-55724999,-0.10079613795410991,1.0
sex_binary,rf,True,3,582,chr7:135930000-135934999,-0.10079553183239195,0.9412429378531073
sex_binary,rf,True,3,583,chr11:54900000-54904999,0.10078839334032143,0.9988700564971752
sex_binary,rf,True,3,584,chr1:187005000-187009999,-0.10076254929476267,0.9977401129943503
sex_binary,rf,True,3,585,chr4:125620000-125624999,-0.10074915413280816,0.9909604519774011
sex_binary,rf,True,3,586,chr9:47240000-47244999,-0.10073660567796502,0.992090395480226
sex_binary,rf,True,3,587,chr18:63475000-63479999,-0.1007262159739524,0.9163841807909604
sex_binary,rf,True,3,588,chr13:59115000-59119999,-0.10072584553934466,0.9706214689265537
sex_binary,rf,True,3,589,chr5:139730000-139734999,-0.10071437341494777,0.9389830508474576
sex_binary,rf,True,3,590,chr11:6405000-6409999,0.10067518958039746,0.9988700564971752
sex_binary,rf,True,3,591,chr15:57290000-57294999,-0.10063815975553102,0.9706214689265537
sex_binary,rf,True,3,592,chr12:33900000-33904999,-0.10059012099797139,0.9559322033898305
sex_binary,rf,True,3,593,chr12:19560000-19564999,-0.10057010005317245,0.9401129943502825
sex_binary,rf,True,3,594,chr14:84080000-84084999,-0.10056937899203434,0.9853107344632769
sex_binary,rf,True,3,595,chr10:70285000-70289999,-0.10047411338097173,1.0
sex_binary,rf,True,3,596,chr10:118920000-118924999,-0.10044688706388347,0.9977401129943503
sex_binary,rf,True,3,597,chr2:25490000-25494999,-0.10044295134086242,1.0
sex_binary,rf,True,3,598,chr4:138495000-138499999,-0.1004196301639581,1.0
sex_binary,rf,True,3,599,chr14:81520000-81524999,-0.10040654133543708,1.0
sex_binary,rf,True,3,600,chr15:86580000-86584999,-0.10039181762849898,1.0
sex_binary,rf,True,3,601,chr1:120190000-120194999,-0.10038258065156305,0.992090395480226
sex_binary,rf,True,3,602,chr2:75590000-75594999,-0.10035733756526008,1.0
sex_binary,rf,True,3,603,chr8:105285000-105289999,-0.10034648279710767,1.0
sex_binary,rf,True,3,604,chr1:62950000-62954999,-0.10034050186965202,1.0
sex_binary,rf,True,3,605,chr2:11125000-11129999,-0.1003397132152067,0.9932203389830508
sex_binary,rf,True,3,606,chr2:29920000-29924999,0.10033552726889966,0.9977401129943503
sex_binary,rf,True,3,607,chr9:67120000-67124999,-0.10031253034165737,0.992090395480226
sex_binary,rf,True,3,608,chr15:63785000-63789999,-0.10026653878359756,0.9988700564971752
sex_binary,rf,True,3,609,chr18:76625000-76629999,-0.10026204187290322,0.9728813559322034
sex_binary,rf,True,3,610,chr11:97415000-97419999,-0.10025093859010843,1.0
sex_binary,rf,True,3,611,chr4:68995000-68999999,-0.10023709889818236,1.0
sex_binary,rf,True,3,612,chr8:11180000-11184999,-0.10023175621739694,0.9717514124293786
sex_binary,rf,True,3,613,chr5:134675000-134679999,-0.10022637739611495,0.9988700564971752
sex_binary,rf,True,3,614,chr11:8465000-8469999,0.10022310235946713,0.9491525423728814
sex_binary,rf,True,3,615,chr2:75135000-75139999,-0.10021194839439868,1.0
sex_binary,rf,True,3,616,chr9:75230000-75234999,0.10021183132078927,1.0
sex_binary,rf,True,3,617,chr1:157060000-157064999,-0.10018800094265426,0.9706214689265537
sex_binary,rf,True,3,618,chr1:106075000-106079999,-0.10018791106236792,0.9954802259887006
sex_binary,rf,True,3,619,chr2:172420000-172424999,-0.10018123855912789,0.9932203389830508
sex_binary,rf,True,3,620,chr4:135970000-135974999,-0.10016750630893574,1.0
sex_binary,rf,True,3,621,chr15:9990000-9994999,-0.10016710936549963,0.9988700564971752
sex_binary,rf,True,3,622,chr2:170095000-170099999,-0.10016576041946108,0.9966101694915255
sex_binary,rf,True,3,623,chr13:21940000-21944999,-0.10015859193809841,1.0
sex_binary,rf,True,3,624,chr12:76105000-76109999,-0.10015579579024572,0.8903954802259887
sex_binary,rf,True,3,625,chr5:108885000-108889999,-0.10014418341771883,0.9028248587570622
sex_binary,rf,True,3,626,chr5:40050000-40054999,-0.10014319465922238,1.0
sex_binary,rf,True,3,627,chr10:77030000-77034999,0.10014071342338203,1.0
sex_binary,rf,True,3,628,chr17:46465000-46469999,-0.100127599076794,0.9966101694915255
sex_binary,rf,True,3,629,chr13:117005000-117009999,-0.10012004729783787,1.0
sex_binary,rf,True,3,630,chr15:101755000-101759999,-0.10009228694428683,0.9412429378531073
sex_binary,rf,True,3,631,chr4:128065000-128069999,-0.10009031619671957,1.0
sex_binary,rf,True,3,632,chr8:125880000-125884999,-0.10006463482533391,0.9480225988700565
sex_binary,rf,True,3,633,chr17:27735000-27739999,-0.10006138710624977,0.9988700564971752
sex_binary,rf,True,3,634,chr8:87275000-87279999,-0.10004840827694102,0.9977401129943503
sex_binary,rf,True,3,635,chr14:47350000-47354999,-0.10003716327521982,0.9988700564971752
sex_binary,rf,True,3,636,chr17:89235000-89239999,-0.1000295968075113,0.9977401129943503
sex_binary,rf,True,3,637,chr17:27355000-27359999,-0.10001173605488034,0.9898305084745763
sex_binary,rf,True,3,638,chr1:43030000-43034999,-0.10001024411003248,0.9988700564971752
sex_binary,rf,True,3,639,chr7:14815000-14819999,-0.10000660834406933,0.9887005649717514
sex_binary,rf,True,3,640,chr9:98705000-98709999,-0.0999780329770173,1.0
sex_binary,rf,True,3,641,chr2:152410000-152414999,0.09997485326976005,1.0
sex_binary,rf,True,3,642,chr6:23230000-23234999,-0.09997295883430128,0.9570621468926553
sex_binary,rf,True,3,643,chr1:176040000-176044999,-0.09997152753238371,0.9830508474576272
sex_binary,rf,True,3,644,chr10:75025000-75029999,-0.09996758810859871,0.9672316384180791
sex_binary,rf,True,3,645,chr10:60410000-60414999,-0.09993716350248294,1.0
sex_binary,rf,True,3,646,chr4:127260000-127264999,-0.09991971364193893,1.0
sex_binary,rf,True,3,647,chr9:83110000-83114999,-0.09988108707985956,0.9977401129943503
sex_binary,rf,True,3,648,chr1:142545000-142549999,-0.09987593943623119,0.9954802259887006
sex_binary,rf,True,3,649,chr15:22140000-22144999,-0.09986970105987582,0.9807909604519774
sex_binary,rf,True,3,650,chr14:63225000-63229999,-0.09986063515174566,0.9954802259887006
sex_binary,rf,True,3,651,chr15:98610000-98614999,-0.09985484843769737,1.0
sex_binary,rf,True,3,652,chr2:163505000-163509999,-0.09984382836588483,1.0
sex_binary,rf,True,3,653,chr13:52625000-52629999,-0.0998300160311804,0.984180790960452
sex_binary,rf,True,3,654,chr18:47415000-47419999,-0.09982440730634139,0.9988700564971752
sex_binary,rf,True,3,655,chr8:12425000-12429999,-0.09981854839893718,1.0
sex_binary,rf,True,3,656,chr4:18805000-18809999,-0.099786165166966,0.9853107344632769
sex_binary,rf,True,3,657,chr6:68635000-68639999,-0.09977545014633964,0.9559322033898305
sex_binary,rf,True,3,658,chr10:78165000-78169999,-0.09974921651137778,1.0
sex_binary,rf,True,3,659,chr14:24345000-24349999,-0.09973928358726285,1.0
sex_binary,rf,True,3,660,chr9:95560000-95564999,-0.09972061362159022,0.9977401129943503
sex_binary,rf,True,3,661,chr2:163270000-163274999,-0.09970864664454658,1.0
sex_binary,rf,True,3,662,chr13:22005000-22009999,0.0996896784635836,1.0
sex_binary,rf,True,3,663,chr8:12460000-12464999,-0.09966636405876593,1.0
sex_binary,rf,True,3,664,chr5:91270000-91274999,-0.09966224845758587,0.9966101694915255
sex_binary,rf,True,3,665,chr2:163100000-163104999,-0.09965723200702778,1.0
sex_binary,rf,True,3,666,chr7:125320000-125324999,-0.0996452779056848,1.0
sex_binary,rf,True,3,667,chr16:92485000-92489999,-0.09964395333723912,1.0
sex_binary,rf,True,3,668,chr3:105000000-105004999,-0.09964368444951768,0.9638418079096045
sex_binary,rf,True,3,669,chr1:93825000-93829999,0.09963734421509435,1.0
sex_binary,rf,True,3,670,chr19:43845000-43849999,-0.09962432463817343,0.9785310734463277
sex_binary,rf,True,3,671,chr15:9555000-9559999,-0.0996176849159188,0.9491525423728814
sex_binary,rf,True,3,672,chr13:74290000-74294999,0.09955496881369527,1.0
sex_binary,rf,True,3,673,chr12:107920000-107924999,-0.09953824435236665,1.0
sex_binary,rf,True,3,674,chr6:85255000-85259999,-0.09953175170259447,0.9683615819209039
sex_binary,rf,True,3,675,chr2:167945000-167949999,-0.09953115122616331,0.9288135593220339
sex_binary,rf,True,3,676,chr10:27775000-27779999,-0.09952584681347625,0.9954802259887006
sex_binary,rf,True,3,677,chr12:99265000-99269999,-0.0995239248090035,1.0
sex_binary,rf,True,3,678,chr11:94965000-94969999,-0.09951563501132217,0.9694915254237289
sex_binary,rf,True,3,679,chr11:77660000-77664999,-0.0995147354853277,0.9966101694915255
sex_binary,rf,True,3,680,chr2:181220000-181224999,0.0995105438755453,1.0
sex_binary,rf,True,3,681,chr13:69810000-69814999,-0.09950448004955431,1.0
sex_binary,rf,True,3,682,chr7:136505000-136509999,-0.09950418184604877,0.9887005649717514
sex_binary,rf,True,3,683,chr18:77545000-77549999,-0.09949923918163248,0.9966101694915255
sex_binary,rf,True,3,684,chr8:18505000-18509999,-0.09949483307499345,0.9887005649717514
sex_binary,rf,True,3,685,chr10:115105000-115109999,-0.09948560120939894,0.9887005649717514
sex_binary,rf,True,3,686,chr13:99895000-99899999,0.0994833484410722,1.0
sex_binary,rf,True,3,687,chr5:125735000-125739999,-0.09947603939618818,0.9887005649717514
sex_binary,rf,True,3,688,chr18:77450000-77454999,-0.09942214878112832,0.9751412429378531
sex_binary,rf,True,3,689,chr8:30655000-30659999,-0.09942095851322742,1.0
sex_binary,rf,True,3,690,chr13:43825000-43829999,-0.09941659743594865,0.9694915254237289
sex_binary,rf,True,3,691,chr5:139540000-139544999,0.09940713184780076,1.0
sex_binary,rf,True,3,692,chr10:11875000-11879999,-0.09940257020379105,0.9932203389830508
sex_binary,rf,True,3,693,chr13:58520000-58524999,0.09939687483955326,0.9344632768361582
sex_binary,rf,True,3,694,chr18:62975000-62979999,-0.09939543703541141,1.0
sex_binary,rf,True,3,695,chr19:43550000-43554999,-0.09939438465302242,0.9988700564971752
sex_binary,rf,True,3,696,chr9:15045000-15049999,-0.09938785857612692,1.0
sex_binary,rf,True,3,697,chr9:10255000-10259999,-0.09935122309162864,1.0
sex_binary,rf,True,3,698,chr3:42180000-42184999,-0.09934570877650893,1.0
sex_binary,rf,True,3,699,chr7:44845000-44849999,-0.09934474010963189,1.0
sex_binary,rf,True,3,700,chr10:54825000-54829999,-0.09933962005593086,0.9785310734463277
sex_binary,rf,True,3,701,chr1:172630000-172634999,-0.0993208678549936,1.0
sex_binary,rf,True,3,702,chr3:131305000-131309999,-0.09929638910913388,0.9740112994350283
sex_binary,rf,True,3,703,chr7:19380000-19384999,-0.09929631418974783,1.0
sex_binary,rf,True,3,704,chr2:35905000-35909999,0.0992917923715335,1.0
sex_binary,rf,True,3,705,chr4:4200000-4204999,-0.09927953572401012,0.9966101694915255
sex_binary,rf,True,3,706,chr4:118480000-118484999,-0.09927210263444691,1.0
sex_binary,rf,True,3,707,chr3:147160000-147164999,-0.09926406247784343,0.9932203389830508
sex_binary,rf,True,3,708,chr12:74030000-74034999,-0.09925798747468395,0.9943502824858758
sex_binary,rf,True,3,709,chr7:113775000-113779999,-0.09924222690429738,0.9943502824858758
sex_binary,rf,True,3,710,chr7:29245000-29249999,0.09921818994999342,1.0
sex_binary,rf,True,3,711,chr14:47990000-47994999,-0.0992109776931519,0.9864406779661017
sex_binary,rf,True,3,712,chr11:61385000-61389999,-0.09917621371939266,0.9774011299435028
sex_binary,rf,True,3,713,chr4:63185000-63189999,-0.09914317574356978,0.9988700564971752
sex_binary,rf,True,3,714,chr7:28645000-28649999,-0.099106384750124,0.9593220338983051
sex_binary,rf,True,3,715,chr2:27210000-27214999,-0.09908835548243192,1.0
sex_binary,rf,True,3,716,chr2:31810000-31814999,0.09908789302576039,1.0
sex_binary,rf,True,3,717,chr4:29355000-29359999,-0.09907242984553057,0.9977401129943503
sex_binary,rf,True,3,718,chr5:119285000-119289999,-0.09907153132098162,0.9977401129943503
sex_binary,rf,True,3,719,chr2:76675000-76679999,-0.09905603189864566,1.0
sex_binary,rf,True,3,720,chr4:138140000-138144999,-0.09905259014747175,0.9977401129943503
sex_binary,rf,True,3,721,chr11:121175000-121179999,-0.09903909684139871,0.9988700564971752
sex_binary,rf,True,3,722,chr14:30920000-30924999,-0.09903128743758502,0.9977401129943503
sex_binary,rf,True,3,723,chr11:101175000-101179999,0.09902707817206485,1.0
sex_binary,rf,True,3,724,chr11:109175000-109179999,-0.09900527016156074,1.0
sex_binary,rf,True,3,725,chr5:88655000-88659999,-0.09900517605344573,0.9457627118644067
sex_binary,rf,True,3,726,chr1:189380000-189384999,-0.09899213319219766,0.9988700564971752
sex_binary,rf,True,3,727,chr14:71000000-71004999,-0.09897674192770788,0.9988700564971752
sex_binary,rf,True,3,728,chr14:63200000-63204999,-0.09896900675379308,1.0
sex_binary,rf,True,3,729,chr1:51630000-51634999,-0.09894269389470561,0.9830508474576272
sex_binary,rf,True,3,730,chr11:82800000-82804999,-0.09893938345863088,0.9977401129943503
sex_binary,rf,True,3,731,chr14:66560000-66564999,-0.09892969015086508,0.9966101694915255
sex_binary,rf,True,3,732,chr18:38220000-38224999,-0.09892779766853048,0.9853107344632769
sex_binary,rf,True,3,733,chr11:67290000-67294999,-0.09891167470839843,0.9966101694915255
sex_binary,rf,True,3,734,chr14:57510000-57514999,-0.09890318947113334,0.9774011299435028
sex_binary,rf,True,3,735,chr12:104600000-104604999,-0.09888669435407413,0.9344632768361582
sex_binary,rf,True,3,736,chr4:135310000-135314999,-0.09887580846042539,0.9819209039548022
sex_binary,rf,True,3,737,chr14:34085000-34089999,-0.09887171584586837,1.0
sex_binary,rf,True,3,738,chr1:155625000-155629999,-0.09884326414094514,0.9819209039548022
sex_binary,rf,True,3,739,chr4:100590000-100594999,-0.09883493819840951,0.992090395480226
sex_binary,rf,True,3,740,chr4:114995000-114999999,0.09882715487466712,0.9717514124293786
sex_binary,rf,True,3,741,chr5:124140000-124144999,-0.09881589654338944,0.9446327683615819
sex_binary,rf,True,3,742,chr8:94935000-94939999,-0.09880593837426117,0.9966101694915255
sex_binary,rf,True,3,743,chr19:6930000-6934999,0.09880462211698955,1.0
sex_binary,rf,True,3,744,chr6:100430000-100434999,-0.09878900587599855,0.9728813559322034
sex_binary,rf,True,3,745,chr12:107910000-107914999,-0.09878301973657483,0.984180790960452
sex_binary,rf,True,3,746,chr16:20950000-20954999,-0.09877965359092047,0.9988700564971752
sex_binary,rf,True,3,747,chr17:68220000-68224999,-0.09876352274192052,0.9785310734463277
sex_binary,rf,True,3,748,chr1:41240000-41244999,-0.09875663506028122,0.9785310734463277
sex_binary,rf,True,3,749,chr5:136160000-136164999,-0.09875296608573611,1.0
sex_binary,rf,True,3,750,chr12:98440000-98444999,-0.0987512038048488,0.9909604519774011
sex_binary,rf,True,3,751,chr3:97030000-97034999,0.09874247760378628,0.9954802259887006
sex_binary,rf,True,3,752,chr14:66095000-66099999,-0.09873853685067153,0.9740112994350283
sex_binary,rf,True,3,753,chr2:153880000-153884999,-0.09871892302351183,1.0
sex_binary,rf,True,3,754,chr3:55240000-55244999,0.09871542335596575,1.0
sex_binary,rf,True,3,755,chr2:90745000-90749999,-0.09870901168998998,1.0
sex_binary,rf,True,3,756,chr11:75450000-75454999,-0.09870661937789207,1.0
sex_binary,rf,True,3,757,chr7:47050000-47054999,-0.09869753408803679,0.9785310734463277
sex_binary,rf,True,3,758,chr1:54660000-54664999,-0.09869366184784521,0.9977401129943503
sex_binary,rf,True,3,759,chr11:119065000-119069999,-0.09868260687915566,0.9954802259887006
sex_binary,rf,True,3,760,chr2:78515000-78519999,-0.09868091728110381,0.9344632768361582
sex_binary,rf,True,3,761,chr13:50500000-50504999,-0.0986802419895462,0.8949152542372881
sex_binary,rf,True,3,762,chr2:155595000-155599999,-0.09867520754816292,0.9875706214689266
sex_binary,rf,True,3,763,chr6:97335000-97339999,-0.0986712782433354,0.9819209039548022
sex_binary,rf,True,3,764,chr5:92135000-92139999,-0.09866167963271001,1.0
sex_binary,rf,True,3,765,chr15:43955000-43959999,-0.09865642052713584,0.9977401129943503
sex_binary,rf,True,3,766,chr12:77525000-77529999,-0.09865548849202392,0.9898305084745763
sex_binary,rf,True,3,767,chr10:80350000-80354999,0.09863743995018738,1.0
sex_binary,rf,True,3,768,chr2:147500000-147504999,-0.09862281875430712,0.9830508474576272
sex_binary,rf,True,3,769,chr16:20235000-20239999,-0.0986018511814215,0.9932203389830508
sex_binary,rf,True,3,770,chr7:142130000-142134999,-0.09857904716929673,1.0
sex_binary,rf,True,3,771,chr10:80185000-80189999,-0.09857121112918767,1.0
sex_binary,rf,True,3,772,chr11:69600000-69604999,0.09857113234379482,1.0
sex_binary,rf,True,3,773,chr17:25825000-25829999,-0.09857096418638031,1.0
sex_binary,rf,True,3,774,chr1:44920000-44924999,-0.09856103113584218,1.0
sex_binary,rf,True,3,775,chr18:76425000-76429999,-0.09855251240394422,0.9954802259887006
sex_binary,rf,True,3,776,chr12:19130000-19134999,-0.09855139981605689,0.984180790960452
sex_binary,rf,True,3,777,chr10:26695000-26699999,0.09854934810852153,0.9966101694915255
sex_binary,rf,True,3,778,chr13:94600000-94604999,-0.09854840690489376,1.0
sex_binary,rf,True,3,779,chr1:136630000-136634999,-0.09853974509345477,0.9943502824858758
sex_binary,rf,True,3,780,chr14:124005000-124009999,-0.09853728484120215,0.9988700564971752
sex_binary,rf,True,3,781,chr11:116810000-116814999,-0.09853606892653287,1.0
sex_binary,rf,True,3,782,chr3:30515000-30519999,0.09852726640975923,0.9694915254237289
sex_binary,rf,True,3,783,chr6:114105000-114109999,-0.0985213310686987,0.9977401129943503
sex_binary,rf,True,3,784,chr10:71475000-71479999,-0.09851072409035533,0.9593220338983051
sex_binary,rf,True,3,785,chr7:75395000-75399999,-0.09850401657329555,0.9367231638418079
sex_binary,rf,True,3,786,chr14:31130000-31134999,0.09850252415087521,1.0
sex_binary,rf,True,3,787,chr8:107720000-107724999,-0.09849693237092194,0.9943502824858758
sex_binary,rf,True,3,788,chr11:43215000-43219999,-0.09849658039948152,1.0
sex_binary,rf,True,3,789,chr3:78915000-78919999,0.09848851339248248,0.9005649717514125
sex_binary,rf,True,3,790,chr8:119340000-119344999,-0.09846930501103396,1.0
sex_binary,rf,True,3,791,chr7:73850000-73854999,-0.09846184792072134,0.9785310734463277
sex_binary,rf,True,3,792,chr19:8945000-8949999,-0.09845805220287011,0.9220338983050848
